index_id,depth,table,x,y,z
9b871512327c09ce91dd649b3f96a63b7408ef267c8cc5710114e629730cb61f,61.4,58.0,6.53,6.46,3.99
56f4da26ed956730309fa1488611ee0f13b0ac95ebb1bc9b5d210e31ff70e79c,61.9,59.0,6.56,6.52,4.05
84a5092e4a5b6fe968fd523fb2fc917dbffae44105f82b6b94c8ed5b9a800223,63.9,55.0,6.34,6.28,4.03
0e6523810856a138a75dec70a9cf3778a5c70b83ac915f22c33f05db97cb3e68,63.3,59.0,4.23,4.2,2.67
8f1f64db81c40ea10e1e9080c9ae60a7acb8925968c431ee16784dea9841c66f,62.4,57.0,4.24,4.26,2.65
dfe62e836a0a6f2633422230c81287700a56e2639652c73f264e6562220c207a,60.9,56.0,6.49,6.52,3.96
9d693eeee1d1899cbc50b6d45df953d3835acf28ee869879b45565fccc814765,60.6,55.0,4.77,4.73,2.88
08490295488a1189099751ebeddb5992313dd2a831e07a92e66d196ddc261777,63.0,56.0,4.3,4.34,2.72
a0eaec5a55dc2f5b2ba523018adc485ff620b9d83509b9f37186a7716e438d21,61.8,58.0,4.35,4.39,2.7
138d9e809e386a7b800791d1f664f56d1c55f3d1ba411b950862729bc486c5ce,61.5,58.0,5.38,5.41,3.32
835d5e8314340ab852a2f979ab4cd53e994dbe38366afb6eed84fe4957b980c8,60.5,57.0,4.4,4.36,2.65
c0509a487a18b003ba05e505419ebb63e57a29158073e381f57160b5c5b86426,62.6,61.0,4.22,4.25,2.65
114bd151f8fb0c58642d2170da4ae7d7c57977260ac2cc8905306cab6b2acabc,62.1,55.0,4.79,4.74,2.96
0a2d643bfd24a028cd236e76575d828424ccffbfa47392bd09d8ca9dc85e2f8d,60.3,58.0,4.5,4.52,2.72
9a049b03f6fc40bfcf2f136320359257ed4af8513f71aa6fef47f17059bbae23,61.8,59.0,5.66,5.76,3.53
f0bc318fb8965cad8d73d578cd03c63b7987dc6a79b906aada091e1b6a13443f,62.1,57.0,4.17,4.21,2.6
8ae4c23b80d1e7c8ff79e515fe791ebd68190bae842dda7af193db125f700452,63.3,55.0,5.64,5.6,3.56
79bf08685d3138f9b109c3546780f056bc954fd69377b84a2cf23622e464897b,60.8,57.0,4.61,4.57,2.79
6af1f692e9496c6d0b668316eccb93276ae6b6774fa728aac31ff40a38318760,61.0,57.0,6.47,6.44,3.94
749fc650cacb0f06547520d53c31505c8156e0a3be07073eddb2ef3ad9e383ba,60.6,60.0,5.89,5.85,3.56
14063697603e22d600d336bee6cff12c8be93509ce84a0642918d89b2aef1753,43.0,59.0,6.32,6.27,3.97
72440a20f54075ac43f51a2cf0dbb2a14366b38a5c01b110ae174abc1cb44238,62.6,59.0,6.29,6.33,3.95
82c01ce15b431d420eb6a1febfba7d7a2b69e5bcdcb929cb42cd3e9179d43fc4,57.6,58.0,6.6,6.67,3.82
011af72a910ac4acf367eef9e6b761e0980842c30d4e9809840f4141d5163ede,62.0,59.0,3.99,4.04,2.49
37c20f19f3272b5ccc3a5d80587eb9deb3f4afcf568c4280fb195568da8eb1a2,60.5,57.0,6.73,6.7,4.06
396f804443825586c1283a27fdcadf74abb82008bcd9b260a30912a26563f27d,61.7,56.0,6.45,6.56,4.0
766cb53c753baedac5dc782593e04694b3bae3aed057ac2ff98cc1aef6413137,63.3,55.0,6.6,6.67,4.2
9f484139a27415ae2e8612bf6c65a8101a18eb5e9b7809e74ca63a45a65f17f4,61.9,56.0,6.58,6.61,4.09
1e472b39b105d349bcd069c4a711b44a2fffb8e274714bb07ecfff69a9a7f67b,60.5,57.0,5.84,5.8,3.52
c75d3f1f5bcd6914d0331ce5ec17c0db8f2070a2d4285f8e3ff11c6ca19168ff,60.3,59.0,5.75,5.79,3.48
d6e5a20b30f87216b2c758f5e7a23c437dbc3dfa1ccb177c474de152bb0ef731,61.0,61.0,5.69,5.72,3.48
e7866fdc6672f827c76f6124ca3eeaff44aff8b7caf4ee1469b2ab887e7e7875,62.2,54.0,7.02,7.06,4.38
9512d95d00d61bdec03d2b99d6ecc455ee5644ae52d10e7c4a61c93062dc97a3,62.0,58.0,6.77,6.66,4.16
9556b82499cc0aaf86aee7f0d253e17c61b7ef73d48a295f37d98f08b04ffa7f,61.6,56.0,5.18,5.24,3.21
51e8ea280b44e16934d4d611901f3d3afc41789840acdff81942c2f65009cd52,61.1,58.0,6.98,7.02,4.28
4c970004b0678d439f177e77d3cabdb7e9a44df770948ddc2467cbc76b7211c3,61.3,59.0,6.56,6.48,4.0
a30f4ef42176d28f0e2293533c5f532e9c9c5696c68813b35315d17edc44f6b1,59.7,59.0,5.37,5.41,3.22
7c252ab334fb8fd88e8242c4972c21db9c7ce0b47c9acc4ebfe40c14614cb734,62.8,57.0,5.4,5.46,3.41
39bb88f40d3aa2b2fe9dea67be27c74765db0ebb3ff3cf8fb779af6319fa2045,60.3,59.0,6.28,6.25,3.78
e888a676e1926d0c08b5f11fb9116df58b62604b05846f39f8d6fc4dd0ba31f1,61.6,60.0,6.78,6.72,4.16
9e6a72557ada15d02001f024f43f06edc4a31437e0e1bb3eeac36ca2d0c4fda7,63.0,61.0,6.42,6.37,4.03
4be84111a613654b362415e563cb7607df7b203b5d303802a8a546061bbc7847,59.3,58.0,6.65,6.61,3.93
bba58959c32abe688d9cb5222b97de973002a67c412d6a8c8d2a79ac692f32b7,62.2,55.0,4.47,4.5,2.79
768b84ef05f655d57fe22d488451f075365f6cd18a13073466aa826cc0ebdbfb,61.7,57.0,6.84,6.77,4.2
ea5b27556fbb134def2c2fbf944d9cdda3dbdb6b10473a1aec59f6f170c4ca3a,58.7,58.0,5.32,5.28,3.11
8acc23987b8960d83c44541f9f0eb46454cea080ea94d916f56fccf033db866f,63.6,58.0,5.08,5.11,3.24
8b496bf96bbcc9e5ac11c068b6cfb00c32f9d163bb8a3d5af107217499de997a,61.0,57.0,6.65,6.7,4.08
f747870ae666c39b589f577856a0f7198b3b81269cb0326de86d8046f2cf72db,61.1,57.0,4.41,4.43,2.7
d8d1790737d57ac4fe91a2c0a28087c0a97c81f5dc6b19d5e4aec20c08bb95ae,61.5,55.0,4.6,4.57,2.82
3635a91e3da857f7847f68185a116a5260d2593f3913f6b1b66cc2d75b0d6ec0,61.8,56.0,6.49,6.46,4.0
1c6c0bb2c7ecdc3be8e134f79b9de45155258c1f554ae7542dce48f5cc8d63f0,59.5,60.0,4.54,4.5,2.69
303c8bd55875dda240897db158acf70afe4226f300757f3518b86e6817c00022,62.4,57.0,5.67,5.71,3.55
718127812c05853f0bec61582a4a3840b1c844fe11fe1a004b5b7eb8b8b59846,62.0,55.0,4.46,4.38,2.74
3a1dfb05d7257530e6349233688c3e121945c5de50f1273a7620537755d61e45,60.1,60.0,8.25,8.2,4.94
c76b405781134be1dab7fe45adfb8c32104805a01de7b863e1004b66d56edf9f,61.2,56.0,4.39,4.43,2.7
27d719c754aacd492a6dc8a1b76619355abcf5ef473cbec02018d3c57ebbf0d5,64.1,56.0,6.12,6.08,3.91
ee62de25ccc2b55d3a0495244b246fb97055b6f1c2697d837b8e94976c03756f,61.0,57.0,6.61,6.68,4.06
efd96aedf377e20afd95285a7c751a864260bd6a149656a4040c5b7757bdbbb6,61.8,57.0,4.35,4.32,2.68
7f0a22117f8fe0172cf9209ff622b64a51aaeda21d58b5b62685a93dbe2dad25,61.8,58.0,6.49,6.43,3.99
71a1c003a2b855d85582c8f6c7648c49d3fe836408a7e1b5d9b222448acb3c1b,61.6,55.0,4.54,4.49,2.78
27e1615212f3c6ea846ed6c412df1361ce97f006ee20bb5aa2483a3b61d5cadd,60.9,55.0,4.46,4.53,2.72
e0850a775c17a87060c0cf6efad1020e0cbef5a44ba942bef6add5776598de53,62.6,60.0,8.66,8.55,5.39
1e68ed4e3d58a51096a7feea3947f40debf1fd9246ec977eb62ab93c81823ad9,61.4,55.0,5.29,5.26,3.24
a0d177b4967a6d99f4ff117defe1c0d23d4e78ca4630febcb948ee9e4520eff3,61.6,57.0,5.34,5.37,3.3
00328ce57bbc14b33bd6695bc8eb32cdf2fb5f3a7d89ec14a42825e15d39df60,60.6,58.0,5.23,5.2,3.16
d7cdaa5ca0582076c8e772cce739e32c5077cfd24f2ea33f04bb754594989a56,58.5,62.0,5.8,5.82,3.4
23c657f2efda7731a3c1990b25f318fa2eb1332208f97ab9cc2a7eac70ab5a76,61.3,55.0,5.2,5.24,3.2
af180e4359fc6179dc953abdcbdcaf7c146b53e1bee2b335e50dead11ccefa07,62.7,54.0,4.3,4.34,2.71
09895de0407bcb0386733daa14bdb5dfa544505530c634334a05a60f161b71fc,61.7,55.0,5.73,5.77,3.55
33512007840ced1bb0aab68f47cb5f702abd494a15f26bcbe26a1e47af03d841,62.6,53.0,4.72,4.77,2.97
6db6eb4af1e18ab81d3878e44672185d60ca8c988c9e2f7783de220735534c33,61.6,55.0,6.49,6.43,3.98
7cb676d57114874e00c536916e6dcad2a5d3cb8c9a5abc06335df359cd9a6ef9,62.5,59.0,4.4,4.47,2.77
2cfc8ccbd7c0b17615323b41e815651ff2ae9ffae45a4599c0499b98ff940429,62.9,59.0,6.32,6.27,3.96
9cfd3c755be26b4e1645918e2a64a26e3d851ede421e0b257f783b443bc443d1,62.0,55.0,4.38,4.42,2.73
a0f8b2c4cb1ac82abdb37f0fe5203b97be556c4468c83bba18684d620fd8eaf9,62.1,60.0,7.27,7.31,4.53
4c15f47afe7f817fd559e12ddbc276f4930c5822f2049088d6f6605bec7cea56,63.2,57.0,6.38,6.41,4.04
76ebdb6d45c61ca12e622118cc90939ade672adf7890aa2b246405d4884dd75a,61.9,57.0,4.41,4.45,2.74
308831041ea4863c3f87d222c31f759411898c874a9006b4bd6c745858b8f3bd,60.5,58.0,5.61,5.57,3.38
983bd614bb5afece5ab3b6023f71147cd7b6bc2314f9d27af7422541c6558389,59.8,58.0,4.37,4.46,2.64
c3ea99f86b2f8a74ef4145bb245155ff5f91cd856f287523481c15a1959d5fd1,60.3,58.0,6.96,6.9,4.18
f32828acecb4282c87eaa554d2e1db74e418cd6845843012463a3324028bdd9d,62.7,54.0,5.65,5.69,3.55
8bd9c0d453533757387ed019c45617cdc440ba680a67b1a101c85b998ef715c0,61.3,59.0,5.17,5.11,3.15
d874e4e4a5df21173b0f83e313151f813bea4f488686efe670ae47f87c177595,62.7,59.0,7.33,7.29,4.58
090d3859ff6840b2280f4708cf08cdaed873d967183a4d1deedc1a7964a21eee,61.6,59.0,4.83,4.87,2.99
38b83caefa1ef26940f1d07bd4ec94c60809b0f88f2118e82ef8ec2d98938a84,61.9,60.0,4.44,4.41,2.74
6d976934be74941fba578b143ba964eded443d10384e3f3d62a1ba7b4d339df8,62.4,61.0,6.05,6.09,3.79
48a1706eca5ee6148f748ca91a0f7db6ebcf59943532044a7bf60bbe44e5b1d2,63.2,56.0,4.74,4.72,2.99
43c727ee4fc7250574d2ef90cfa16626388a10e1b30d36ece1c272953ad2ed9e,61.9,56.0,4.33,4.35,2.68
226f76b55acb49701e06ded1d95165d179458f6fc37f5c6fc760ae30dec1c378,58.8,60.0,7.54,7.59,4.45
20e9c64c05a54d199610fb7e38135361324b5ed5dcf39c23afe9b48926c07376,62.5,57.0,6.49,6.46,4.05
865736a1c30a82dc67aba820360a01b1d9d0da5643234cd07c4d60b06eb530c5,61.7,54.0,5.53,5.49,3.4
8efbbe9bc19ad2e043c6cdb187c0a0fedde70b6458443ce0b5648ec04ccf4cdf,63.5,57.0,6.15,6.11,3.89
748064be03a08df81e31bd6f9e7e7c4cc9f84b4401b9a3c6e85b7ff816d3ba68,61.5,55.0,4.59,4.62,2.83
377adeb4cd4096adc7ca64b533938cffc6294a9b3534f883b2336a26252cda9a,62.1,55.0,4.32,4.31,2.68
7a20311cf7a4b222d436424480bc65dd0f9d2cefcbbb1fa148ca0d7e1d5bb55a,61.6,59.0,7.22,7.17,4.43
8d1ede4f889e0ed6f0823d8c1821905b9de37a0f851dc270df0dbf72b3c93641,60.8,56.0,7.67,7.72,4.68
aae02129362d611717b6c00ad8d73bf820a0f6d88fca8e515cafe78d3a335965,61.8,56.0,4.42,4.45,2.74
156091ee0884f36de9836d58b6f05f357ec6ef0620c571577ac61f7beac35f8e,61.9,57.0,6.53,6.55,4.05
88820462180e5c893eff2ed73f4ec33e205d1cd5acc4d17fa7b2bca2495d3448,59.2,61.0,4.78,4.81,2.84
8d23cf6c86e834a7aa6eded54c26ce2bb2e74903538c61bdd5d2197997ab2f72,60.1,57.0,6.77,6.74,4.06
f10d91a7596bf5a6773579ff1306afdc363b0be08602c768907c09261cad3a56,65.5,57.0,6.05,6.01,3.95
3949ac1596ec77106a709a618bf5adcb19b77537ce8bcbdf54ff830169cdd084,61.2,59.0,4.39,4.44,2.7
1038e0b72d98745fac0fb015fd9c56704862adf11392936242a2ff5a65629f50,62.7,57.0,4.45,4.38,2.77
9e11c362bc3d3572970b973d5cd86c073da358b6f9bceaa3be65d1a6487f8819,63.3,60.0,5.65,5.7,3.59
a4e987d17584557e2fbed011cddf66dc5185338bc3ef33d4226f86c32b7364dd,62.4,62.0,7.25,7.12,4.48
02cca3803b564ede11ccf9f303c9910b39c532061e7a8c3b773169bc3d3c140b,62.0,55.0,8.22,8.12,5.07
2452984f72ef1195df62ab3f23748777dbf39767229425f1bfd0862d476e5840,61.0,59.0,6.4,6.33,3.89
0791963ca2667a23cf3268ad25d7bb6ca0ed287b192869703cdbcf0e87934c33,63.1,58.0,6.43,6.37,4.04
5426d2ca50f244fb43fe9eafc82da08f33f3b4f8d9140802bd0102e780b629d6,60.1,55.0,7.01,6.91,4.18
0bba869d7f392cbcaca6b8935ddc7fc3a8c50846d884959333fb7da475957511,62.5,57.0,5.7,5.73,3.57
7104741a92e73eb6c5d69cd04cf0afbe50a8796a010d8fa25daaf79e5e173bf3,62.1,58.0,6.01,6.04,3.74
556d7dc3a115356350f1f9910b1af1ab0e312d4b3e4fc788d2da63668f36d017,62.3,55.0,6.74,6.77,4.21
058d5d43bf485bf78dda1ed4eaf8b78e3106f3c6364c625ead2cc3aeb1908237,62.0,57.0,4.19,4.23,2.61
7acc684a848a9b954959fdd22493f48cf44eed028275b6b9999c7cade8956fc7,62.4,56.0,5.2,5.16,3.23
eaa0689a095d4394a05fb51b84b0175a47f68221261377e4829444cbfcae23ca,60.8,63.0,6.41,6.34,3.88
8ede6b26343305e05c3c0029f4e830d4e8c2016869a9d1cd97b100b2a16dfd1c,62.0,58.0,4.95,4.98,3.08
5d8f6cce532a7aeb57196be62344095936793400b3aeb3580d248b17d5518a86,60.6,56.0,4.54,4.51,2.74
fc95ce176603e9e1d1ffee39023b31dd856e00ad030526902604ed2a68a12c4b,62.9,58.0,4.22,4.24,2.66
9644294ac4ffb3091eef01219b3fe4fe467f05890cc56af961dce68fddbb7704,60.4,58.0,6.47,6.51,3.92
524b2d27a1e7fbc3a1614fa661e2dcad68462352feeb8bf633deaccfb8aa84f3,59.6,57.0,7.08,7.04,4.21
023849c38925e2af028a2eb4e1dc41afd7dc7a238195c1c2ae00438d1dae00e1,61.6,56.0,4.62,4.64,2.85
3c15285c04fff40024bb8714b93e58178bf8d3bebe6943178e1c5412957b7aa1,63.6,59.0,7.96,8.01,5.08
02e6295d8f522840f09b5194b3f023799ad6ed3306d9296005787e792224df20,63.5,57.0,4.72,4.7,2.99
da70dfa4d9f95ac979f921e8e623358236313f334afcd06cddf8a5621cf6a1e9,60.9,57.0,4.83,4.86,2.95
6aac0cf87a32e631536122c3f2f9a2df215f56f28792a43a8658b0593f2e5255,61.3,60.0,6.17,6.2,3.79
2289b221b39605c3494e7290856218e931c00af556cf7a07827108193b276511,62.4,54.0,5.12,5.17,3.21
06b2d82840e43ed8432b3f444de18b57dbe60637c99379c708aa8e66de83dbc1,62.5,57.0,4.34,4.39,2.73
72ba187b05e705de2dced5824d716a71872dedccf21f0c179bd2d5f2c7c974b1,61.6,58.0,7.78,7.71,4.77
deeeb5df3f2cee6bf4e597a8a3a878a6ce49b932b9e90b416922d4499f54fae6,61.6,58.0,4.28,4.35,2.66
04a8708c3a481ced13845a30de522486895de0592222c29326d9139ec2b9df25,63.2,59.0,7.25,7.18,4.56
9a72c24f2fd76561729110d804c69f38a7088f2ec41fdf8fbfea20d07e8bcff8,61.6,57.0,6.44,6.49,3.98
459535faa370a3b5f8b87203b089623c7aeb9325abf241ec8a685b9c325047a3,60.8,58.0,7.58,7.52,4.59
09a1b036b82baba3177d83c27c1f7d0beacaac6de1c5fdcc9680c49f638c5fb9,59.8,58.0,6.3,6.29,3.77
355d8c0ee4e5698eaed38b96aab64dbf0ad72eca3e352183be6e957e9d9230a7,62.5,55.0,5.67,5.72,3.56
03a3d955b8799a90f1ff5a39479fde8e618f8ca3282d5b187186f2cf361abd32,62.3,54.0,4.33,4.37,2.71
2ab0ce7632a611e907a40710ff46da13c5ba832f5a402c6f51e15f53d6e8fa0e,61.5,60.0,5.76,5.68,3.52
62a0eae98b9fc0bd0ad941ae07ae5e2af545a64c8ddc43407bdfe6ae82addb4c,63.6,58.0,7.23,7.2,4.59
9197e4844abed2fea3569a2acf7b0d584c979c333ab7ae10ba6c339898776f5a,61.3,56.0,4.36,4.41,2.69
838f461c2fa673cec73e6eecdafa88b127802d6cb0a61c53175197a122cb645a,61.6,57.0,4.35,4.32,2.67
73daa9289ddd08a53ba86f065ddb07bf915aba208bec652e999613d2a8444228,60.8,58.0,6.59,6.54,3.99
3963317a2b410e5357f4d839787aedb9ceef495514fe5cd91f846ab3a59621e0,61.0,54.0,4.42,4.44,2.7
a43231c2216f23db8d65bbd57e0ce6573654f9a102365cd4b345723f1437ab2b,63.3,58.0,6.39,6.37,4.04
b3dfdc6efe322a6feccb0d081e88ffac20b0f28e8495efa76188c8dc3ada6181,61.6,56.0,5.33,5.35,3.29
4e47eb5525df25f94da777993dafa41d9ab2bfa80a89e28f76d42cd46ab082e7,63.4,58.0,6.07,6.11,3.86
600b4cdf20cc06a7b5a5cca5f7464296861815519af6d8a14604201b13965ab8,62.4,56.0,4.98,4.95,3.1
0788979fc9366e21cd56311511b897a222cf91711481bcd7dc837eac2172d087,62.3,59.0,6.12,6.17,3.83
8e6aee9efac8086ebac545d45c63e0d0dfcddd0d77d53e45c04d05cafdd2a8a8,62.6,58.0,7.06,7.21,4.47
5f193b350c8aba4883dedf97367ef3080821470661d0a2e1faf420a300cb5ca8,63.8,54.0,5.17,5.18,3.3
f1607c19a0f910ca1b8dce18843bc34e46a533c87e3524ea75798949f7a352d5,62.2,54.0,6.72,6.75,4.19
9b15fed64ef16980f625aeed46ab4cd2c498690551d3a2d1e5254d551d7d6ddf,62.8,58.0,8.13,8.17,5.12
62f77e7d6197863ac98d9e0cfa76bea0c8e05379ed5281afbe72f7fc206fe37b,61.5,56.0,4.85,4.89,2.99
e52d08747b9d7a6d04551bb86ee3f7ee6c49f7477c8cd66f77448378cc30b92b,64.3,63.0,5.58,5.55,3.58
01299ac65733b5a3d774265fbfe8396b8611e5e3321855dbc541cd301e71fe5e,64.6,59.0,6.22,6.18,4.01
de5872c6bb4494cebd250152ce148cd6231654e4469229f2f993984b3950b422,58.9,61.0,5.54,5.5,3.25
12e2c8df501501b2bb531e941a737ffa7a2a491e849c5c5841e3b6132291bc35,63.3,59.0,6.03,6.07,3.83
2c4cf657337835125bc4258d0e2e546af4185bdb70f64e1b0aa46d1d78017404,61.4,56.0,5.73,5.77,3.53
21ef779311a43f0e067d0f4f600bb5451a8a7e093662086a1fe6a75d27d7892a,62.6,55.0,4.38,4.41,2.75
64c212df34c66e6fe9fccbfebc8899c10584cfa1669c42a175d65db073b13bc0,59.1,58.0,4.71,4.76,2.8
2af4dd48399a5cf64c23fc7933e11aaf6171d80001b4b1377498ae6056b1acbf,61.3,58.0,3.99,4.03,2.46
392a52e4f77c40bf3321dc2feac356fac2a906a80c961748170af4ce2bce1e6a,62.1,54.0,6.5,6.41,4.01
f65ccfbfec288565c1d414275985547799fde0ed286c85a50bd0ec5faa01d1ac,63.7,60.0,6.11,6.07,3.88
48b361d46638bfa4eee090c158a750a69c7beec3a62e703e2801125551b1b157,61.9,55.0,4.82,4.78,2.97
37b73510175057c633ebe4beb0a34917fa2a0696432db43a4eeb2c3ff83a4c3b,61.8,62.0,5.69,5.64,3.5
131b0c35e2d7edef9dd63f48eff39341ef0a5f770538aa4e0017f41b9cdb135d,60.1,60.0,5.13,5.05,3.06
15a26c6fa5151c712acc7ee45a1fd525ab85b801f096847c7d5fdf49efeabb4d,62.3,58.0,6.35,6.42,3.98
25dac95b8f595046bc435139636b0e2f1ff6e0ea31a54f3c19e7e726fb98738b,63.2,57.0,4.79,4.77,3.02
ab5e292db6495899871d889aaab28308f7da8dfc3693a477ee73de9ad894ce44,62.5,57.0,7.6,7.63,4.76
b98880883fd8d975260f1807fa46a5156fcc4cc82bf6d657a417d8bb4e42cd55,63.3,57.0,5.08,5.11,3.22
48a1a756f2d83f1dc57bbf14052b70a6f40d0fceed6662812e34903a9fe90924,58.5,60.0,4.82,4.86,2.83
a934c244755c66aebb0d6f9f5687038ffae8f00b00b28b4e17521016393f38b9,62.6,56.0,6.84,6.77,4.26
6ea2fdb3399f4d2e806beb01e9a3371bd622bed6a409acf3151818d738c370ec,62.3,61.0,6.15,6.17,3.84
99a0b871c9047c4f5555fcf062e0623174bae38746fece6efdf032d80fb2221a,59.9,58.0,5.69,5.63,3.39
04d19fde0a08b17aca69491e714bea43565384d12a63626e08477662cc03780e,58.8,57.0,6.57,6.63,3.88
a3af7b3808c4cf72478d05c9bab9c0d47e31c1d2cb3a29e7481669f7ea278c4e,62.4,56.0,6.23,6.19,3.88
3c1b7053f0edd447b778edbc0ad8359b0fa892d69857d9bd5e6b19007bb3f01e,61.7,55.0,4.47,4.45,2.75
1d2028ddcd746a7ee87dd0739d7435602b77d4908f96e27ebdad57b09aa27b69,61.1,55.0,5.22,5.16,3.17
188c1fdca79d927f6e812133173fc41d3a4e57074de521020274caa9bb29af7d,61.3,58.0,6.52,6.43,3.97
0f78540965a86402578f8188c826c1cb6c7ddcb608ae3a3201e532c7cacb6ce3,64.6,60.0,6.35,6.4,4.12
26d228663f13a88592a12d16cf9587caab0388b262d6d9f126ed62f9333aca94,62.0,55.0,6.91,6.83,4.26
dcaadad1cfce437735b81ab025f776e5857e48558c47f6960e6a5f2595664a85,63.5,57.0,5.65,5.68,3.6
b7c7470e59e2a2df1bfd0a4705488ee6fe0c5c125de15cccdfab0e00d6c03dc0,61.4,57.0,5.91,5.94,3.64
d26eae87829adde551bf4b852f9da6b8c3c2db9b65b8b68870632a2db5f53e00,61.9,55.0,6.22,6.19,3.84
6b3c238ebcf1f3c07cf0e556faa82c6b8fe96840ff4b6b7e9962a2d855843a0b,61.5,56.0,4.34,4.37,2.68
a73b320dc0d3a57c03f897eb28ca91e623c5ee635db59476ba3178c90b94019f,62.0,64.0,6.2,6.16,3.83
f64f410744d9470ffe2d6b9ee6f042cdffcc42a745d2568146e8782ea828ff48,61.8,55.0,4.88,4.9,3.02
a5abb1500bdeaef41e2edd598c015edfaa46793051b82d7da60a70efbf786da4,61.2,55.0,4.35,4.38,2.67
e6f47e008cc58b38596e6fdf2f50a0fea93fd10543e652522aeab3aa71355719,62.5,55.0,5.73,5.7,3.57
480f5a496560ae4228bb7977ecf29b2c589d7a7aa6b609534566af8cbc229a9e,61.5,58.0,4.36,4.42,2.7
612111a352a571cbed3927ec6f74948849bcc9fe8489bf4f0d6235afdc0a4ad7,62.1,56.0,4.96,4.93,3.07
52f14fc33ef45dd80ac2626077948f44d8d211d5f24bf9db333c9403968e634a,61.8,57.0,4.29,4.32,2.66
fabf5b7fedb3e62a81c9298b19706249ee128011bf9d94867681020c16f8b741,62.2,54.6,4.62,4.66,2.89
1c49f22f6de9bd15e5e566fa8983be4cfa4709abf0f95edf96dcd3d6249c2649,62.5,61.0,8.08,8.04,5.04
8111eb1556229541d7d2720a51203037e78ee57fb2e407e0da4a805473dab7af,60.3,61.0,5.05,5.04,3.04
fc72c98a6c2916c1bbf9f39fce094f5785bb6f1d656971520b660b2e8a760fe3,61.7,55.0,5.21,5.23,3.22
67e0bdb7b6c549d4fa834d0f6848ce6a3a12e07de9cea949ad41932bd5881bc4,60.6,57.0,5.48,5.51,3.33
afcf8bc077e68eb94dfe783205f32cabdeead61fd32ff5710947b6111ff2ff77,61.0,55.0,5.79,5.75,3.52
4c8d5b6c695d265fb63dd73f275a21043a5887b37cb4fea0552ecc7b417c8f88,61.9,54.0,4.91,4.95,3.05
cc6aed2709b80e146bebc151f1cf1dec5e323b58148535a433529155030e3a52,61.8,60.0,6.51,6.47,4.01
db55da3fc3098e9c42311c6013304ff36b19ef73d12ea932054b5ad51df4f49d,62.5,59.0,6.42,6.37,4.0
5092c37bcbc9f0fb33cb0f9cab7aa5ae94ed0f1219773c380b143b7c1224d01b,63.8,55.0,5.74,5.8,3.68
5658b88806a236b6439a7ecd0a87af2475a02a848095304c6d25981ae5e7e9a9,60.6,59.0,4.8,4.77,2.9
814bb6b8dc12188a44b71e378dc20a4292e01979aa9ab95b09b8a681391dfc9d,62.4,57.0,4.67,4.72,2.93
814fd2e8e45e9a6d3e1f6ff86867aaf2251ccd07f3eed02708fae286192c29e3,70.6,56.0,5.45,5.35,3.81
0dfcddb0440e967f05bb68ca09a5e2188b8abc36bfb5b95b83b88be59c42c6e7,60.6,58.0,6.65,6.71,4.05
9be3da431e0a833d2b07781de97ebbd0b14c274d16c0597820d9982a5f547cb3,62.7,56.0,6.81,6.84,4.28
42f25adecf47629878e89e31b2073d1af009c9c76f4140a06313af5e5950eabc,62.0,56.0,5.27,5.22,3.25
cbf2f7864f1c988391a9ab199627a29bd60987da067748c2812b75785d7ec151,62.9,56.0,4.3,4.32,2.71
2d1007980f49215311f7f1012e84f99b801eb5daeca04dedea3ada41cc45353b,62.6,58.0,6.36,6.46,4.01
fed88b40aba63cac05eadd5db0088c036005ec235c7be6fd87d656946b733332,64.7,54.0,5.39,5.43,3.5
0a1f1256f9bac68e806442aa76455bb761af5414855efa23c1b3fd54477c0ba1,59.7,59.0,4.34,4.37,2.6
98f1f17f9a73ccfe3e25940add8d9ce9bf05513104cacb84f2f1185bf5886a84,62.3,58.0,4.77,4.74,2.96
aaf01d71b55e51b1a3051cbb3cdc0646578dcda722b2922072a81f257b1a9821,60.3,60.0,5.86,5.89,3.54
ea415bf50eb65ade427d8d80222df4627e28cd9a418f830bfd9b81d4149bb2ab,60.9,59.0,4.9,4.96,3.0
5f2703a5211db19a9020f7443f6a440fbc95cda90b7c2d53912f5ce47d050056,62.2,55.0,5.51,5.55,3.44
155d1cf609cedded2fbc27a4646de87ce7f7de2913b1e5a1bbf148a6df483e19,62.2,54.4,4.3,4.32,2.68
0ef962215cc055786d516355238a80dacc204ecf9b160d0a252190bf5c0cc370,61.4,56.0,4.66,4.69,2.87
18d37c950a3e810d9b9a84c72c230ca16b7cec19f7fb55c625e5441790d448ef,60.0,60.0,4.71,4.76,2.84
050a010ce24d0896056e9a36a1940738d38f469d644b3682cfcc47569739c525,62.8,57.0,4.71,4.65,2.94
e3f6959781c353c201d378e02d9da532601673e08a1706fa15a5ebbd9ea1bd36,61.6,55.0,4.42,4.41,2.72
2dfe70c43208f52b9ef4ea7e134705283947116491e81fbac05f0aedc25c5956,59.5,57.0,7.56,7.46,4.47
5627b4a8f9efbd8fbdadaf4177824186f8c734f320935c88e926bc027af6c50f,62.0,56.0,8.18,8.23,5.09
6d05621ab7cb7b4fb796ca2ffbe1a141e0d4319d3deb6a05322b9de85d69b923,61.8,55.0,6.81,6.76,4.19
3538a1ef2e113da64249eea7bd068b585ec7ce5df73b2d1e319d8c9bf47eb314,63.5,56.0,4.67,4.65,2.96
